36,-93,46
-4,16,95
92,78,-73
71,70,49
3,-3,-80
-99,20,-98
2,42,-70
28,-50,-78
-26,67,-11
62,52,-22
99,65,-41
-91,-96,-97
-56,30,29
-95,-44,-11
68,82,46
23,70,12
14,-56,-2
-13,-62,-68
78,-38,-1
26,4,-75
99,-40,70
33,1,-15
11,-24,-25
16,-66,-42
65,-91,-95
-56,-82,-25
30,-80,26
86,-29,74
-79,12,91
75,44,-55
38,-50,52
-74,-21,-69
20,-6,-16
-8,6,100
61,41,11
53,-57,88
-15,83,-49
64,63,22
-89,-90,77
76,-69,-11
88,10,13
-39,86,-34
43,-14,-36
-73,-90,66
55,24,2
-32,71,-18
-38,29,44
43,4,8
-28,-34,36
18,78,-56
-7,-90,73
55,54,1
-72,36,-88
39,15,-88
-95,-49,-70
-43,80,80
43,93,47
-59,-50,90
34,1,92
100,-84,45
75,47,76
-39,71,-59
4,-90,-54
-17,38,-34
57,74,81
-87,29,76
11,97,62
13,46,-44
81,45,84
86,-74,-2
98,35,-97
82,-30,13
-89,85,-59
77,-71,40
99,33,-8
-3,51,81
58,41,-31
28,73,-23
26,-62,-77
31,15,-86
-12,-40,-21
-36,93,10
-17,-68,-36
50,-22,89
-34,7,-50
-84,-81,-74
-38,68,32
9,-11,-63
82,93,65
90,-8,89
87,-6,-52
-36,-80,-9
57,89,47
-4,42,-97
-60,36,-25
-21,75,52
84,94,-57
60,-93,-6
96,33,50
76,42,-23
-19,-40,3
11,-2,-66
11,58,-31
88,51,93
82,-86,35
-44,-56,47
-86,-29,-15
-8,43,60
28,-62,96
-48,-70,87
80,2,54
-42,-11,76
46,-31,13
-81,-83,-33
15,-24,48
86,54,97
-14,-12,62
32,-62,-74
72,-12,-23
-56,63,-79
-21,43,-37
34,45,54
19,3,2
-65,98,-6
-65,78,48
-53,-68,-34
-3,-11,27
-36,-53,97
-82,-91,84
88,62,-15
39,-44,46
-24,-35,96
29,-22,-34
53,-76,83
43,91,-76
-66,-44,-15
-51,64,-19
39,43,-49
-45,-22,95
18,-79,-44
77,92,-82
34,-8,24
29,38,48
72,5,1
-25,37,-98
18,3,-82
87,-83,44
47,67,73
15,98,-6
-93,-24,-48
-3,-74,-98
27,-75,27
-83,86,77
-54,57,82
86,7,28
34,-94,-58
-1,-71,-32
-69,83,-40
82,-100,48
50,-79,43
-54,-82,39
25,19,69
-19,7,-47
20,65,25
41,-76,32
